Country,Year,Code,Happiness,Income Group,Regime Type,Region,Continent,PPP per capita,Unemployment Percent,GINI,Political Stability,Rule of Law,Voice and Accountability,Labor force female,Undernourishment Percent,Health expenditure,Overweight Children,Male Life Expectancy,Female Life Expectancy,Communicable Death,Non-Communicable Death,MMR,Adolescent fertility,Tuberculosis,Primary completion rate total,Expenditure on Education,Literacy total,Literacy female,Literacy male,"Labor force, total"
Cameroon,2010,471,4.554,LM,Authoritarian,Sub-Saharan Africa,Africa,2929.83,4.11,,-0.737,-1.071,-1.058,71.51399994,11.5,4.984641,,54.287,56.571,59.8,30.6,676,125.2854,260,73.58619,2.99366,71.29051,64.7995,78.32769,8574179
Cameroon,2011,471,4.434,LM,Authoritarian,Sub-Saharan Africa,Africa,2969.05,4.17,,-0.662,-1.074,-1.033,71.6190033,10.1,3.750355,6.5,54.646,57.03,,,652,123.1222,251,72.63963,2.76677,,,,8825221
Cameroon,2012,471,4.245,LM,Authoritarian,Sub-Saharan Africa,Africa,3021.21,4.23,,-0.589,-1.042,-1.022,71.73000336,8.7,4.99368,,55.025,57.47,,,632,120.959,242,76.29272,2.69718,,,,9084881
Cameroon,2013,471,4.271,LM,Authoritarian,Sub-Saharan Africa,Africa,3100.17,4.28,,-0.532,-1.051,-1.037,71.84500122,7.4,4.926677,,55.441,57.903,,,619,117.9272,235,,2.76802,,,,9352279
Cameroon,2014,471,4.24,LM,Authoritarian,Sub-Saharan Africa,Africa,3196.36,4.32,466,-1.059,-0.896,-0.944,71.95200348,6.5,4.943477,6.7,55.9,58.335,,,609,114.8954,220,74.79705,2.68713,,,,9627629
Cameroon,2015,471,5.038,LM,Authoritarian,Sub-Saharan Africa,Africa,3289.07,4.3,,-0.99,-0.975,-0.955,72.04000092,6.5,5.113025,,56.398,58.775,54.8,34,596,111.8636,212,76.22256,2.76805,,,,9910668
Canada,2010,20,7.65,H,Full democracy,North America,North America,40699.36,8.06,336,0.936,1.806,1.353,74.28299713,2.5,10.56224,,79.1,83.4,5,88.7,8,12.3764,4.6,,5.36993,,,,18913515
Canada,2011,20,7.426,H,Full democracy,North America,North America,41565.27,7.51,,1.077,1.737,1.38,74.10500336,2.5,10.21966,,79.4,83.6,,,8,11.8552,4.8,,5.27444,,,,19059145
Canada,2012,20,7.415,H,Full democracy,North America,North America,41794.54,7.29,,1.113,1.764,1.438,74.25099945,2.5,10.22293,,79.564,83.704,,,8,11.334,5.4,,,,,,19264216
Canada,2013,20,7.594,H,Full democracy,North America,North America,42339.38,7.07,34,1.061,1.756,1.453,74.58999634,2.5,10.11527,,79.794,83.849,,,7,10.9476,5.3,,,,,,19504718
Canada,2014,20,7.304,H,Full democracy,North America,North America,43079.14,6.91,,1.176,1.891,1.412,74.15599823,2.5,9.987017,,80.015,83.988,,,7,10.5612,5.1,,,,,,19601132
Canada,2015,20,7.413,H,Full democracy,North America,North America,43149.48,6.91,,1.275,1.842,1.467,74.10399628,2.5,10.43562,,80.23,84.123,5.5,88.4,7,10.1748,5.2,,,,,,19733477
Chad,2010,483,3.743,L,Authoritarian,Sub-Saharan Africa,Africa,1925.2,5.75,,-1.525,-1.503,-1.36,65.2990036,40,4.069534,2.8,49.26,51.2,67.1,24.3,1040,185.364,151,30.95984,1.98194,,,,4395388
Chad,2011,483,4.393,L,Authoritarian,Sub-Saharan Africa,Africa,1863.85,5.7,433,-1.318,-1.474,-1.35,65.25299835,38.9,3.914704,,49.742,51.813,,,984,181.792,151,34.08097,2.2579,,,,4549278
Chad,2012,483,4.033,L,Authoritarian,Sub-Saharan Africa,Africa,1962.88,5.7,,-1.044,-1.466,-1.343,65.27700043,37.7,3.587667,,50.205,52.398,,,931,178.22,151,34.59373,2.20615,,,,4710196
Chad,2013,483,3.508,L,Authoritarian,Sub-Saharan Africa,Africa,2007.08,5.69,,-1.089,-1.382,-1.375,65.27799988,37.1,4.809581,,50.635,52.93,,,901,174.794,151,37.92018,2.85071,,,,4878863
Chad,2014,483,3.46,L,Authoritarian,Sub-Saharan Africa,Africa,2076.65,5.68,,-1.569,-1.139,-1.331,65.29199982,37,4.569729,,51.024,53.396,,,881,171.368,159,,,,,,5052851
Chad,2015,483,4.323,L,Authoritarian,Sub-Saharan Africa,Africa,2067.1,5.66,,-0.975,-1.183,-1.335,65.26999664,38.4,4.576283,2.5,51.372,53.795,63.7,26.7,856,167.942,152,,,26.00299,13.93341,38.9182,5232367
Chile,2010,155,6.636,,Flawed democracy,Latin America and Caribbean,South America,19442.05,8.42,,0.68,1.336,1.096,52.87599945,4.2,6.774894,,75.706,81.042,8.1,83.6,26,52.0394,16,,4.16209,,,,8005342
Chile,2011,155,6.526,,Flawed democracy,Latin America and Caribbean,South America,20437.7,7.34,476,0.453,1.366,1.074,54.85900116,4,6.771788,,75.883,81.151,,,25,51.2002,16,94.26261,4.04519,96.70301,96.53071,96.89878,8276686
Chile,2012,155,6.599,,Flawed democracy,Latin America and Caribbean,South America,21330.24,6.66,,0.331,1.392,1.077,55.30599976,3.8,7.02092,,76.071,81.275,,,24,50.361,16,96.46618,,,,,8379169
Chile,2013,155,6.74,,Flawed democracy,Latin America and Caribbean,South America,21998.31,6.21,473,0.364,1.368,1.106,55.72600174,3.7,7.359299,10.1,76.271,81.415,,,23,49.416,16,95.55192,4.52943,96.26706,96.16175,96.38801,8503214
Chile,2014,155,6.844,,Flawed democracy,Latin America and Caribbean,South America,22195.27,6.66,,0.448,1.433,1.056,56.39799881,3.6,7.612443,9.3,76.484,81.569,,,23,48.471,16,95.33039,4.73018,,,,8640594
Chile,2015,155,6.533,,Flawed democracy,Latin America and Caribbean,South America,22516.61,6.51,477,0.433,1.344,1.004,56.56800079,3.3,8.071086,,76.708,81.736,7.5,85,22,47.526,17,93.7303,4.8737,96.87413,96.74396,97.02469,8755232
China,2010,710,4.653,UM,Authoritarian,Eastern Asia,Asia,9525.82,4.2,437,-0.657,-0.41,-1.681,69.63600159,11.8,4.457722,6.6,73.77,76.837,5,87,35,6.972,77,106.3223,,95.12448,92.71123,97.47946,7.80E+08
China,2011,710,5.037,UM,Authoritarian,Eastern Asia,Asia,10384.37,4.34,424,-0.602,-0.465,-1.638,69.4960022,11.1,4.619263,,73.967,77.015,,,33,6.926,76,103.5987,,,,,7.83E+08
China,2012,710,5.095,UM,Authoritarian,Eastern Asia,Asia,11145.75,4.47,422,-0.539,-0.543,-1.638,69.38600159,10.4,4.793086,,74.15,77.18,,,31,6.88,74,,,,,,7.84E+08
China,2013,710,5.241,UM,Authoritarian,Eastern Asia,Asia,11951.25,4.54,397,-0.544,-0.525,-1.631,69.30899811,9.7,4.866111,,74.322,77.342,,,29,6.7856,70,99.88662,,,,,7.86E+08
China,2014,710,5.196,UM,Authoritarian,Eastern Asia,Asia,12758.65,4.59,391,-0.523,-0.414,-1.617,69.22799683,9.1,4.964164,,74.485,77.503,,,28,6.6912,68,,,,,,7.87E+08
China,2015,710,5.304,UM,Authoritarian,Eastern Asia,Asia,13569.89,4.61,386,-0.55,-0.41,-1.661,69.14199829,8.8,5.315868,,74.641,77.667,3.9,89,27,6.5968,66,,,,,,7.87E+08
Colombia,2010,100,6.408,UM,Flawed democracy,Latin America and Caribbean,South America,10791.01,10.88,547,-1.537,-0.309,-0.132,60.01399994,11.1,6.144109,4.8,69.719,77.025,10.7,70.6,72,60.0682,31,122.4402,4.82616,93.37233,93.48679,93.25019,23318223
Colombia,2011,100,6.464,UM,Flawed democracy,Latin America and Caribbean,South America,11463.54,10.19,535,-1.285,-0.256,-0.06,61.25,10.9,5.942001,,69.913,77.181,,,69,58.8626,32,119.9355,4.45981,93.58053,93.66713,93.48826,23993408
Colombia,2012,100,6.375,UM,Flawed democracy,Latin America and Caribbean,South America,11790.33,9.81,527,-1.402,-0.354,-0.064,62.59799957,10,6.102471,,70.102,77.336,,,66,57.657,32,113.1915,4.38531,,,,24690404
Colombia,2013,100,6.607,UM,Flawed democracy,Latin America and Caribbean,South America,12208.59,9.19,528,-1.292,-0.406,-0.081,62.95100021,8.9,6.014062,,70.29,77.493,,,67,55.617,31,102.1083,4.90324,,,,25001105
Colombia,2014,100,6.449,UM,Flawed democracy,Latin America and Caribbean,South America,12665.75,8.53,527,-1.115,-0.292,-0.043,62.68999863,7.9,6.402773,,70.477,77.656,,,66,53.577,30,100.6018,4.66516,94.18625,94.48466,93.8674,25321884
Colombia,2015,100,6.388,UM,Flawed democracy,Latin America and Caribbean,South America,12922.04,8.24,511,-1.069,-0.268,0.004,63.58200073,7.1,6.191328,,70.664,77.823,10.3,74.1,64,51.537,31,100.4664,4.50048,94.24505,94.41582,94.06317,25773738
"Congo, Rep",2010,484,,LM,Authoritarian,Sub-Saharan Africa,Africa,5186.35,14.55,,-0.316,-1.22,-1.063,68.70800018,40.5,2.025631,,59.077,61.897,67.5,24.1,509,125.0662,386,67.38629,6.22079,,,,1778110
"Congo, Rep",2011,484,4.51,LM,Authoritarian,Sub-Saharan Africa,Africa,5213.95,13.06,489,-0.354,-1.203,-1.108,68.77200317,39.5,1.899274,3.6,59.92,62.852,,,494,124.1216,383,73.70126,,79.31117,72.87706,86.43431,1826034
"Congo, Rep",2012,484,3.919,LM,Authoritarian,Sub-Saharan Africa,Africa,5271.17,10,,-0.49,-1.143,-1.155,68.7990036,39.2,2.001644,,60.672,63.7,,,483,123.177,382,70.30071,,,,,1871491
"Congo, Rep",2013,484,3.955,LM,Authoritarian,Sub-Saharan Africa,Africa,5317.09,10,,-0.475,-1.113,-1.118,68.78900146,38.7,2.403057,,61.354,64.462,,,469,120.9054,382,,,,,,1915819
"Congo, Rep",2014,484,4.056,LM,Authoritarian,Sub-Saharan Africa,Africa,5538.05,10,,-0.359,-1.109,-1.108,68.77300262,38.2,2.437873,,61.968,65.14,,,452,118.6338,381,,4.0172,,,,1959944
"Congo, Rep",2015,484,4.691,LM,Authoritarian,Sub-Saharan Africa,Africa,5542.89,10.03,,-0.526,-1.079,-1.017,68.71099854,37.7,3.433912,5.9,62.52,65.74,62.8,27.2,442,116.3622,379,,4.56147,,,,2007089
Costa Rica,2010,94,7.271,UM,Full democracy,Latin America and Caribbean,South America,12999.99,8.92,482,0.692,0.524,1.04,48.71500015,5.2,8.096439,,76.338,81.247,6.6,81.8,29,61.2344,14,99.36927,6.63445,,,,2074923
Costa Rica,2011,94,7.229,UM,Full democracy,Latin America and Caribbean,South America,13397.23,10.18,487,0.508,0.451,1.054,51.10100174,5.2,8.442385,,76.477,81.419,,,28,60.1492,14,104.5383,6.45535,97.40658,97.50041,97.30633,2162195
Costa Rica,2012,94,7.272,UM,Full democracy,Latin America and Caribbean,South America,13878.05,9.9,486,0.638,0.52,1.088,50.79600143,5.4,8.133193,,76.635,81.595,,,27,59.064,13,102.6313,6.68984,,,,2181973
Costa Rica,2013,94,7.158,UM,Full democracy,Latin America and Caribbean,South America,14035.29,8.96,493,0.678,0.552,1.078,51.82099915,5.5,8.294004,,76.814,81.77,,,26,57.943,11,98.9648,6.84934,,,,2227090
Costa Rica,2014,94,7.247,UM,Full democracy,Latin America and Caribbean,South America,14372.4,9.12,486,0.577,0.561,1.138,54.83399963,5.4,8.155118,,77.011,81.943,,,26,56.822,12,98.73826,6.86952,,,,2314225
Costa Rica,2015,94,6.854,UM,Full democracy,Latin America and Caribbean,South America,14738.61,9.26,484,0.682,0.505,1.152,54.51300049,4.9,8.145585,,77.225,82.112,6.5,83.1,25,55.701,11,99.46631,7.08255,,,,2322227
Croatia,2010,344,5.596,H,Flawed democracy,Central and Eastern Europe,Europe,20182.63,11.62,324,0.608,0.202,0.476,59.58599854,2.5,8.123,,73.5,79.6,1.6,92.8,10,12.5344,18,91.27465,4.24051,,,,1967855
Croatia,2011,344,5.385,H,Flawed democracy,Central and Eastern Europe,Europe,20758.46,13.68,323,0.624,0.218,0.521,57.67499924,2.6,7.806047,,73.8,79.9,,,10,11.8532,17,93.08901,4.14873,99.12536,98.66591,99.62971,1877365
Croatia,2012,344,6.028,H,Flawed democracy,Central and Eastern Europe,Europe,20342.97,15.93,325,0.607,0.246,0.541,57.99300003,2.5,7.796955,,73.9,80.1,,,9,11.172,14,92.44883,,,,,1857668
Croatia,2013,344,5.885,H,Flawed democracy,Central and Eastern Europe,Europe,20299.39,17.25,32,0.643,0.292,0.514,58.57300186,2.5,7.299483,,74.2,80.2,,,9,10.7226,14,93.96871,4.5626,,,,1837999
Croatia,2014,344,5.381,H,Flawed democracy,Central and Eastern Europe,Europe,20364.41,17.29,321,0.619,0.32,0.515,61.40800095,2.5,7.490489,,74.6,80.5,,,9,10.2732,13,95.94373,,,,,1890446
Croatia,2015,344,5.205,H,Flawed democracy,Central and Eastern Europe,Europe,21025.84,16.18,311,0.591,0.2,0.555,62.3730011,2.5,7.403615,,74.3,80.4,2,92.8,8,9.8238,13,100.5363,,,,,1893618
Czech Republic,2010,316,6.25,H,Flawed democracy,Central and Eastern Europe,Europe,28352.95,7.28,266,0.989,0.949,1.015,61.47299957,2.5,6.943505,,74.4,80.6,4.6,90.1,5,11.075,6.8,106.4605,4.06446,,,,5241295
Czech Republic,2011,316,6.331,H,Flawed democracy,Central and Eastern Europe,Europe,28797.42,6.71,264,1.109,1.037,1.023,62.11700058,2.5,6.976892,,74.8,81.1,,,5,11.061,6.2,103.7556,4.27214,,,,5232517
Czech Republic,2012,316,6.334,H,Flawed democracy,Central and Eastern Europe,Europe,28527.14,6.98,261,1.054,1.042,0.97,63.39699936,2.5,7.028435,,75.1,81.2,,,4,11.047,6.1,100.9692,4.25086,,,,5269165
Czech Republic,2013,316,6.698,H,Flawed democracy,Central and Eastern Europe,Europe,28379.75,6.95,265,1.085,1.04,0.985,64.98600006,2.5,7.806695,,75.2,81.3,,,4,10.8366,5.1,99.71576,4.09089,,,,5321932
Czech Republic,2014,316,6.484,H,Flawed democracy,Central and Eastern Europe,Europe,29119.62,6.11,259,0.99,1.152,1.027,65.60500336,2.5,7.653085,,75.8,82,,,4,10.6262,5.1,98.10523,3.99462,,,,5322708
Czech Republic,2015,316,6.608,H,Flawed democracy,Central and Eastern Europe,Europe,30605.42,5.05,259,0.979,1.148,1.043,66.55999756,2.5,7.308222,,75.7,81.6,5.1,90.1,4,10.4158,5.5,96.0379,5.78885,,,,5336207
Denmark,2010,390,7.771,H,Full democracy,Western Europe,Europe,43998.44,7.46,272,1.041,1.898,1.542,75.99900055,2.5,10.37558,,77.1,81.2,6.6,89.8,7,5.0092,6.9,99.1185,8.55955,,,,2929869
Denmark,2011,390,7.788,H,Full democracy,Western Europe,Europe,44403.39,7.57,273,1.1,1.923,1.552,75.92500305,2.5,10.19669,,77.8,81.9,,,8,4.7226,7.4,99.62967,8.48486,,,,2928221
Denmark,2012,390,7.52,H,Full democracy,Western Europe,Europe,44336.81,7.53,278,0.915,1.874,1.674,75.52500153,2.5,10.26924,,78.1,82.1,,,7,4.436,7,98.26137,7.23782,,,,2911871
Denmark,2013,390,7.589,H,Full democracy,Western Europe,Europe,44564.45,7,285,0.959,1.9,1.666,75.43299866,2.5,10.21235,,78.3,82.4,,,7,4.3734,6.7,99.28279,8.49443,,,,2894562
Denmark,2014,390,7.508,H,Full democracy,Western Europe,Europe,45057.07,6.59,284,0.952,2.096,1.525,74.91100311,2.5,10.26174,,78.7,82.8,,,7,4.3108,5.9,98.78085,7.63485,,,,2907004
Denmark,2015,390,7.514,H,Full democracy,Western Europe,Europe,45458.7,6.17,282,0.898,2.042,1.553,75.26799774,2.5,10.32621,,78.8,82.7,6.3,90.1,6,4.2482,6.5,98.74251,,,,,2931381
Dominican Republic,2010,42,4.735,UM,Flawed democracy,Latin America and Caribbean,South America,11132.55,5.02,473,-0.045,-0.808,0.074,53.41199875,16.5,5.591677,,69.68,75.963,21.4,65.5,75,103.8548,50,91.43552,,89.53873,89.6973,89.37704,4333627
Dominican Republic,2011,42,5.397,UM,Flawed democracy,Latin America and Caribbean,South America,11333.55,5.82,477,0,-0.773,0.09,55.40499878,14.6,5.644175,,69.875,76.161,,,115,102.2394,54,91.13156,,90.10638,90.22557,89.98501,4512646
Dominican Republic,2012,42,4.753,UM,Flawed democracy,Latin America and Caribbean,South America,11494.95,6.52,461,0.252,-0.688,0.125,56.08000183,13.4,5.906321,,70.067,76.357,,,62,100.624,52,90.69498,,90.15518,90.22417,90.08482,4614844
Dominican Republic,2013,42,5.016,UM,Flawed democracy,Latin America and Caribbean,South America,11907.2,7.07,477,0.207,-0.532,0.115,56.67499924,12.7,5.995891,7.6,70.257,76.551,,,106,99.4934,54,90.65205,,90.85815,91.25051,90.45813,4700862
Dominican Republic,2014,42,5.387,UM,Flawed democracy,Latin America and Caribbean,South America,12663.04,6.4,443,0.146,-0.406,0.189,57.56800079,11.9,6.126846,,70.444,76.742,,,98,98.3628,53,90.9116,,91.76376,92.14779,91.3716,4810133
Dominican Republic,2015,42,5.062,UM,Flawed democracy,Latin America and Caribbean,South America,13395.92,5.92,452,0.237,-0.513,0.154,58.42699814,11.1,6.224041,,70.631,76.93,16.8,71.1,92,97.2322,53,94.21953,,91.99121,92.32106,91.65071,4918081
Ecuador,2010,130,5.838,UM,Flawed democracy,Latin America and Caribbean,South America,6300.78,4.89,487,-0.587,-1.204,-0.231,52.74900055,12.4,7.518931,,72.269,77.936,17.1,66.6,75,79.5994,40,99.34218,4.50743,91.85404,90.47011,93.31687,6731008
Ecuador,2011,130,5.795,UM,Flawed democracy,Latin America and Caribbean,South America,6511.44,4.3,459,-0.687,-1.205,-0.293,51.7140007,12.5,7.765416,,72.489,78.107,,,78,78.4622,42,106.3218,4.72689,91.5869,90.22082,93.05252,6794068
Ecuador,2012,130,5.961,UM,Flawed democracy,Latin America and Caribbean,South America,6663.81,3.85,461,-0.57,-1.135,-0.296,53.10900116,12.3,8.38016,7.5,72.712,78.29,,,74,77.325,44,110.7796,4.64307,92.06473,90.95168,93.25424,7005377
Ecuador,2013,130,6.019,UM,Flawed democracy,Latin America and Caribbean,South America,6789.86,3.69,469,-0.179,-0.968,-0.253,52.27600098,11.8,8.534428,,72.939,78.483,,,70,76.6434,42,111.9436,5.00464,93.29463,92.21808,94.42573,7085380
Ecuador,2014,130,5.946,UM,Flawed democracy,Latin America and Caribbean,South America,6890.72,4.16,45,-0.019,-1.058,-0.202,51.23600006,11.3,8.641919,8,73.169,78.685,,,66,75.9618,41,112.3799,5.26099,94.22264,93.25386,95.25717,7207342
Ecuador,2015,130,5.964,UM,Flawed democracy,Latin America and Caribbean,South America,7019.59,4,46,-0.144,-1.029,-0.212,54.99100113,11,8.54316,,73.402,78.895,14.7,72.5,64,75.2802,39,115.7195,4.9987,94.45566,93.25662,95.72622,7627599
El Salvador,2010,92,6.74,LM,Hybrid regime,Latin America and Caribbean,South America,9352.34,4.09,435,0.059,-0.813,0.072,49.69800186,10.7,6.914648,,67.178,76.387,11.8,69.2,59,77.1074,34,100.1338,4.04808,84.49272,82.30802,87.0997,2584933
El Salvador,2011,92,4.741,LM,Hybrid regime,Latin America and Caribbean,South America,9926.9,3.46,423,0.111,-0.722,0.044,50.14899826,9.1,6.806949,,67.465,76.67,,,60,75.3112,38,103.7767,3.89854,85.49399,83.01564,88.39165,2632911
El Salvador,2012,92,5.934,LM,Hybrid regime,Latin America and Caribbean,South America,10322.18,3.23,418,0.235,-0.699,-0.04,50.61000061,8.3,6.703732,,67.746,76.942,,,57,73.515,41,103.8705,3.71244,,,,2684452
El Salvador,2013,92,6.325,LM,Hybrid regime,Latin America and Caribbean,South America,10665.46,3.08,434,-0.034,-0.619,-0.013,51.92599869,8.2,6.918964,,68.02,77.201,,,55,72.7038,44,102.308,3.80384,86.76758,84.67035,89.23501,2741574
El Salvador,2014,92,5.857,LM,Hybrid regime,Latin America and Caribbean,South America,10901.42,3.48,416,-0.025,-0.476,0.153,51.37900162,8.2,6.796545,6.4,68.287,77.447,,,54,71.8926,44,100.5782,3.82545,,,,2762233
El Salvador,2015,92,6.018,LM,Hybrid regime,Latin America and Caribbean,South America,10749.13,3.62,406,-0.017,-0.585,0.152,50.86500168,8,6.914531,,68.547,77.682,10.9,73.3,54,71.0814,49,96.72319,3.95582,87.96985,86.2171,90.00994,2779506
Estonia,2010,366,,H,Flawed democracy,Central and Eastern Europe,Europe,22740.97,16.71,32,0.661,1.16,1.106,71.16799927,2.6,6.33368,,70.6,80.5,2,92.1,8,18.7038,25,100.6595,5.527,,,,683977
Estonia,2011,366,5.487,H,Flawed democracy,Central and Eastern Europe,Europe,24543.07,12.33,325,0.611,1.184,1.134,71.61299896,2.7,5.82262,,71.4,81.3,,,10,17.4174,25,101.4313,5.01738,99.88579,99.90948,99.85898,687789
Estonia,2012,366,5.364,H,Flawed democracy,Central and Eastern Europe,Europe,25692,10.02,329,0.636,1.157,1.112,71.57900238,2.9,5.827465,,71.4,81.5,,,9,16.131,22,103.7629,4.71293,,,,684718
Estonia,2013,366,5.367,H,Flawed democracy,Central and Eastern Europe,Europe,26282.91,8.63,351,0.748,1.198,1.117,71.96199799,2.9,6.023097,,72.8,81.7,,,9,15.4298,23,104.1681,4.83838,,,,680940
Estonia,2014,366,5.556,H,Flawed democracy,Central and Eastern Europe,Europe,27113.69,7.35,346,0.78,1.373,1.17,71.49199677,2.9,6.210524,,72.4,81.9,,,9,14.7286,21,99.88261,5.47941,,,,676070
Estonia,2015,366,5.629,H,Flawed democracy,Central and Eastern Europe,Europe,27549.58,6.19,327,0.621,1.332,1.187,73.17299652,2.9,6.51254,,73.2,82.2,2.8,91.4,9,14.0274,18,98.59752,5.2159,,,,686173
Finland,2010,375,7.393,H,Full democracy,Western Europe,Europe,39848.13,8.39,277,1.424,1.969,1.487,48.05148416,2.5,8.868694,,76.7,83.2,1.9,91.5,3,8.1462,6.6,98.63068,6.54071,,,,2679193
Finland,2011,375,7.354,H,Full democracy,Western Europe,Europe,40683.53,7.78,276,1.393,1.949,1.508,47.85703275,2.5,8.94887,,77.3,83.8,,,3,7.7846,6.7,98.20484,6.48201,,,,2692085
Finland,2012,375,7.42,H,Full democracy,Western Europe,Europe,39912.94,7.69,271,1.401,1.952,1.601,48.07038446,2.5,9.291136,,77.7,83.7,,,3,7.423,5.5,100.0413,7.19254,,,,2699346
Finland,2013,375,7.445,H,Full democracy,Western Europe,Europe,39428.31,8.19,272,1.385,1.937,1.574,48.15247354,2.5,9.492021,,78,84.1,,,3,7.2922,5.6,99.64524,7.15848,,,,2685266
Finland,2014,375,7.385,H,Full democracy,Western Europe,Europe,39017.54,8.66,268,1.282,2.1,1.542,48.27127195,2.5,9.480012,,78.4,84.1,,,3,7.1614,5.3,98.88342,7.15156,,,,2688682
Finland,2015,375,7.448,H,Full democracy,Western Europe,Europe,38941.76,9.38,271,1.041,2.063,1.543,48.28764353,2.5,9.445691,,78.7,84.4,1.2,93.4,3,7.0306,5.6,99.02334,7.09183,,,,2695058
France,2010,220,6.798,H,Flawed democracy,Western Europe,Europe,36855.84,8.87,337,0.681,1.52,1.203,46.50563908,2.5,10.71305,,78.2,85.3,5.8,87.1,9,9.6746,9.2,,5.69251,,,,29861054
France,2011,220,6.959,H,Flawed democracy,Western Europe,Europe,37440.64,8.81,333,0.603,1.447,1.171,46.58970593,2.5,10.72586,,78.7,85.7,,,9,9.5568,9,,5.5183,,,,29856868
France,2012,220,6.649,H,Flawed democracy,Western Europe,Europe,37327.94,9.4,331,0.555,1.454,1.238,46.58769171,2.5,10.8277,,78.7,85.4,,,9,9.439,8.9,,5.45642,,,,30091903
France,2013,220,6.667,H,Flawed democracy,Western Europe,Europe,37350.28,9.92,325,0.449,1.427,1.219,46.75349432,2.5,10.92933,,79,85.6,,,9,9.2798,8.9,,5.50028,,,,30231689
France,2014,220,6.467,H,Flawed democracy,Western Europe,Europe,37523.73,10.3,323,0.301,1.475,1.218,46.84038681,2.5,11.10008,,79.5,86,,,9,9.1206,8.5,,5.51206,,,,30213192
France,2015,220,6.358,H,Flawed democracy,Western Europe,Europe,37766.37,10.36,327,0.107,1.413,1.207,46.84803569,2.5,11.06644,,79.2,85.5,6,87.5,8,8.9614,8.4,,5.46424,,,,30251104
Gabon,2010,481,,UM,Authoritarian,Sub-Saharan Africa,Africa,15355.79,20.39,,0.299,-0.517,-0.865,39.41363916,10.8,2.475569,,61.978,63.779,57,35.3,322,116.2276,559,,3.07808,,,,508697
Gabon,2011,481,4.255,UM,Authoritarian,Sub-Saharan Africa,Africa,15893.52,20.37,,0.385,-0.461,-0.905,39.52311567,10,2.557716,,62.456,64.573,,,317,113.7218,554,,2.98745,,,,531198
Gabon,2012,481,3.972,UM,Authoritarian,Sub-Saharan Africa,Africa,16159.49,20.23,,0.293,-0.469,-0.864,39.62575605,9.4,2.420976,7.7,62.909,65.341,,,314,111.216,550,,3.0134,82.2838,,,555520
Gabon,2013,481,3.8,UM,Authoritarian,Sub-Saharan Africa,Africa,16502.8,20.19,,0.33,-0.54,-0.863,39.75316466,9,2.840872,,63.346,66.062,,,308,108.033,546,,3.02972,,,,580711
Gabon,2014,481,3.918,UM,Authoritarian,Sub-Saharan Africa,Africa,16678.52,20.08,,0.15,-0.509,-0.866,39.87619532,8.8,2.532822,,63.764,66.714,,,295,104.85,541,,2.66668,,,,606116
Gabon,2015,481,4.661,UM,Authoritarian,Sub-Saharan Africa,Africa,16836.6,20.01,,0.021,-0.55,-0.894,40.01844855,9.1,2.678917,,64.161,67.284,49.9,41,291,101.667,537,,,,,,630944
Georgia,2010,372,4.102,LM,Hybrid regime,Central and Eastern Europe,Europe,6733.78,16.3,395,-0.718,-0.21,-0.161,46.34535355,7.7,9.545389,,68.48,76.717,3.2,92.6,40,51.2912,127,104.6268,,,,,508697
Georgia,2011,372,4.203,LM,Hybrid regime,Central and Eastern Europe,Europe,7315.09,15.06,396,-0.657,-0.124,-0.173,45.84034478,8.1,8.392212,,68.463,76.813,,,39,51.4696,122,,2.69622,,,,531198
Georgia,2012,372,4.254,LM,Hybrid regime,Central and Eastern Europe,Europe,7881.33,15.04,39,-0.68,-0.015,0.022,45.76497958,8,8.373142,,68.489,76.924,,,39,51.648,119,101.5399,1.98331,,,,555520
Georgia,2013,372,4.349,LM,Hybrid regime,Central and Eastern Europe,Europe,8254.01,14.56,386,-0.441,-0.006,0.139,45.68235613,7.6,8.395724,,68.557,77.047,,,38,50.499,116,105.2777,,,,,580711
Georgia,2014,372,4.288,LM,Hybrid regime,Central and Eastern Europe,Europe,8749.16,12.35,376,-0.322,0.191,0.285,45.69137431,7.5,8.435678,,68.666,77.183,,,37,49.35,106,105.5503,,99.58619,,,606116
Georgia,2015,372,4.122,LM,Hybrid regime,Central and Eastern Europe,Europe,9025.13,11.96,365,-0.466,0.272,0.275,46.13244623,7.4,7.932359,,68.811,77.329,2.8,93.4,36,48.201,99,105.7999,,,,,630944
Germany,2010,255,6.725,H,Full democracy,Western Europe,Europe,40428.72,6.97,,0.797,1.631,1.298,45.59065086,2.5,11.0349,,77.5,82.6,4.6,91.6,7,8.7462,5.8,101.946,,,,,42016700
Germany,2011,255,6.621,H,Full democracy,Western Europe,Europe,42692.52,5.82,,0.842,1.616,1.349,45.8600414,2.5,10.74721,,77.9,83.1,,,7,8.4046,5.8,101.5089,,,,,41699644
Germany,2012,255,6.702,H,Full democracy,Western Europe,Europe,42822.1,5.38,,0.776,1.665,1.394,45.891634,2.5,10.80504,,78.1,83.1,,,7,8.063,5.7,99.28615,,,,,41807485
Germany,2013,255,6.965,H,Full democracy,Western Europe,Europe,42914.48,5.23,,0.928,1.65,1.406,46.11640271,2.5,10.968,,78.1,83,,,6,7.7574,5.9,99.61108,,,,,42203758
